 &plot nbnd= 260, nks=   121 /
            0.000000  0.000000  0.000000
  -12.003  -12.003  -11.956  -11.956  -11.943  -11.890  -11.890  -11.755  -11.755  -11.742
  -11.649  -11.649  -11.516  -11.516  -11.494  -11.494  -11.484  -11.484  -11.437  -11.437
  -11.422  -11.320  -11.320  -11.320  -11.285  -11.226   -4.752   -4.752   -4.751   -4.751
   -4.730   -4.730   -4.707   -4.653   -4.653   -4.584   -4.584   -4.556   -4.510   -4.479
   -4.338   -4.338   -4.281   -4.281   -4.244   -3.978   -3.940   -3.940   -3.766   -3.766
   -3.681   -3.681   -3.334   -3.288   -3.288   -3.253   -3.250   -3.250   -3.235   -3.235
   -3.184   -3.184   -3.156   -3.156   -3.156   -3.135   -3.135   -2.870   -2.795   -2.729
   -2.539   -2.539   -2.500   -2.500   -2.493   -2.493   -2.487   -2.487   -2.467   -2.467
   -2.423   -2.393   -2.393   -2.384   -2.220   -2.197   -2.022   -1.963   -1.963   -1.713
   -1.713   -1.604   -1.577   -1.543   -1.543   -1.460   -1.342   -1.342   -1.311   -1.311
   -1.306   -1.251   -1.188   -1.188   -1.119   -1.119   -1.066   -1.066   -1.011   -1.011
   -1.008   -1.008   -0.851   -0.851   -0.782   -0.782   -0.441   -0.441   -0.363   -0.363
   -0.331   -0.289   -0.159   -0.159   -0.152   -0.152   -0.131   -0.131   -0.065   -0.008
   -0.008    0.284    0.284    0.370    0.377    0.504    0.504    0.605    2.308    2.598
    2.598    2.620    2.656    2.768    2.768    2.794    2.794    2.815    2.815    2.850
    2.850    2.927    3.093    3.098    3.100    3.100    3.116    3.116    3.132    3.132
    3.133    3.133    3.146    3.146    3.219    3.219    3.227    3.237    3.366    3.366
    3.372    3.372    3.584    3.584    3.733    3.777    3.828    3.828    3.911    3.911
    4.006    4.065    4.141    4.151    4.151    4.163    4.163    4.214    4.214    4.667
            0.387500  0.483530  0.000000
  -60.249  -60.249  -60.245  -60.235  -60.231  -60.231  -60.224  -60.224  -60.223  -60.223
  -60.221  -60.221  -60.217  -60.217  -60.216  -60.214  -34.520  -34.520  -34.507  -34.503
  -34.503  -34.493  -34.493  -34.475  -34.475  -34.462  -34.410  -34.408  -34.408  -34.374
  -34.369  -34.369  -34.363  -34.343  -34.342  -34.333  -34.333  -34.321  -34.321  -34.319
  -34.319  -34.317  -34.317  -34.314  -34.314  -34.305  -34.305  -34.303  -34.300  -34.279
  -34.279  -34.277  -34.270  -34.270  -34.263  -34.263  -34.260  -34.260  -34.247  -34.247
  -34.244  -34.209  -34.200  -34.200  -13.158  -13.158  -13.021  -12.511  -12.301  -12.301
  -12.002  -12.002  -11.950  -11.950  -11.946  -11.889  -11.889  -11.762  -11.762  -11.738
  -11.652  -11.652  -11.514  -11.514  -11.494  -11.494  -11.482  -11.482  -11.440  -11.440
  -11.425  -11.319  -11.319  -11.319  -11.286  -11.226   -4.748   -4.748   -4.748   -4.748
   -4.728   -4.728   -4.709   -4.650   -4.650   -4.591   -4.591   -4.567   -4.517   -4.473
   -4.342   -4.342   -4.279   -4.279   -4.244   -3.969   -3.930   -3.930   -3.767   -3.767
   -3.690   -3.690   -3.341   -3.288   -3.288   -3.255   -3.248   -3.248   -3.234   -3.234
   -3.187   -3.187   -3.158   -3.156   -3.156   -3.125   -3.125   -2.875   -2.809   -2.717
   -2.539   -2.539   -2.498   -2.498   -2.498   -2.498   -2.486   -2.486   -2.466   -2.466
   -2.426   -2.397   -2.397   -2.395   -2.218   -2.185   -1.999   -1.967   -1.967   -1.711
   -1.711   -1.589   -1.584   -1.554   -1.554   -1.463   -1.342   -1.342   -1.318   -1.318
   -1.306   -1.247   -1.190   -1.190   -1.110   -1.110   -1.059   -1.059   -1.007   -1.007
   -1.004   -1.004   -0.860   -0.860   -0.795   -0.795   -0.436   -0.436   -0.360   -0.360
   -0.335   -0.291   -0.155   -0.155   -0.151   -0.151   -0.129   -0.129   -0.071   -0.015
   -0.015    0.288    0.288    0.372    0.378    0.502    0.502    0.607    2.304    2.597
    2.597    2.617    2.663    2.772    2.772    2.791    2.791    2.814    2.814    2.847
    2.847    2.935    3.093    3.097    3.097    3.098    3.116    3.116    3.134    3.134
    3.134    3.134    3.144    3.144    3.214    3.214    3.232    3.243    3.364    3.364
    3.366    3.366    3.590    3.591    3.732    3.768    3.833    3.833    3.923    3.923
    4.016    4.053    4.145    4.146    4.146    4.158    4.158    4.210    4.210    4.677
            0.383333  0.490747  0.000000
  -60.248  -60.248  -60.246  -60.234  -60.231  -60.231  -60.224  -60.224  -60.223  -60.223
  -60.221  -60.221  -60.217  -60.217  -60.216  -60.214  -34.520  -34.520  -34.508  -34.502
  -34.502  -34.493  -34.493  -34.476  -34.476  -34.462  -34.411  -34.407  -34.407  -34.376
  -34.369  -34.369  -34.364  -34.341  -34.341  -34.334  -34.334  -34.321  -34.321  -34.319
  -34.319  -34.318  -34.318  -34.315  -34.315  -34.305  -34.305  -34.304  -34.300  -34.278
  -34.278  -34.275  -34.270  -34.270  -34.264  -34.264  -34.260  -34.260  -34.247  -34.247
  -34.245  -34.208  -34.200  -34.200  -13.156  -13.156  -13.029  -12.501  -12.307  -12.307
  -12.001  -12.001  -11.950  -11.943  -11.943  -11.888  -11.888  -11.770  -11.770  -11.734
  -11.654  -11.654  -11.511  -11.511  -11.493  -11.493  -11.479  -11.479  -11.443  -11.443
  -11.427  -11.318  -11.318  -11.318  -11.288  -11.225   -4.745   -4.745   -4.745   -4.744
   -4.726   -4.726   -4.711   -4.648   -4.648   -4.599   -4.599   -4.577   -4.524   -4.467
   -4.347   -4.347   -4.276   -4.276   -4.243   -3.961   -3.920   -3.920   -3.769   -3.769
   -3.699   -3.699   -3.347   -3.288   -3.288   -3.257   -3.246   -3.246   -3.233   -3.233
   -3.189   -3.189   -3.160   -3.157   -3.157   -3.114   -3.114   -2.879   -2.823   -2.706
   -2.538   -2.538   -2.502   -2.502   -2.496   -2.496   -2.484   -2.484   -2.465   -2.465
   -2.430   -2.406   -2.402   -2.402   -2.215   -2.174   -1.976   -1.971   -1.971   -1.708
   -1.708   -1.591   -1.575   -1.565   -1.565   -1.465   -1.341   -1.341   -1.324   -1.324
   -1.305   -1.244   -1.192   -1.192   -1.101   -1.101   -1.052   -1.052   -1.004   -1.004
   -1.001   -1.001   -0.868   -0.868   -0.808   -0.808   -0.431   -0.431   -0.356   -0.356
   -0.338   -0.293   -0.150   -0.150   -0.149   -0.149   -0.127   -0.127   -0.077   -0.022
   -0.022    0.291    0.292    0.368    0.386    0.500    0.500    0.610    2.301    2.595
    2.596    2.614    2.670    2.776    2.776    2.787    2.787    2.814    2.814    2.845
    2.845    2.943    3.093    3.093    3.094    3.099    3.115    3.115    3.135    3.135
    3.136    3.136    3.141    3.141    3.209    3.209    3.237    3.249    3.360    3.360
    3.361    3.361    3.597    3.597    3.730    3.760    3.838    3.838    3.935    3.935
    4.025    4.041    4.142    4.142    4.148    4.153    4.153    4.206    4.206    4.687
            0.379166  0.497964  0.000000
  -60.248  -60.248  -60.246  -60.234  -60.231  -60.231  -60.224  -60.224  -60.223  -60.223
  -60.221  -60.221  -60.217  -60.217  -60.216  -60.214  -34.520  -34.520  -34.509  -34.501
  -34.501  -34.493  -34.493  -34.477  -34.477  -34.461  -34.412  -34.406  -34.406  -34.378
  -34.369  -34.369  -34.364  -34.341  -34.340  -34.334  -34.334  -34.320  -34.320  -34.319
  -34.319  -34.318  -34.318  -34.315  -34.315  -34.305  -34.305  -34.304  -34.300  -34.278
  -34.278  -34.273  -34.270  -34.270  -34.264  -34.264  -34.260  -34.260  -34.248  -34.248
  -34.246  -34.208  -34.201  -34.201  -13.153  -13.153  -13.037  -12.490  -12.312  -12.312
  -12.000  -12.000  -11.953  -11.937  -11.937  -11.886  -11.886  -11.778  -11.778  -11.729
  -11.656  -11.656  -11.509  -11.509  -11.492  -11.492  -11.477  -11.477  -11.446  -11.446
  -11.430  -11.318  -11.316  -11.316  -11.289  -11.225   -4.741   -4.741   -4.741   -4.741
   -4.723   -4.723   -4.713   -4.645   -4.645   -4.607   -4.607   -4.587   -4.531   -4.461
   -4.352   -4.352   -4.273   -4.273   -4.243   -3.953   -3.910   -3.910   -3.771   -3.771
   -3.708   -3.708   -3.354   -3.288   -3.288   -3.259   -3.245   -3.245   -3.232   -3.232
   -3.192   -3.192   -3.162   -3.158   -3.158   -3.104   -3.104   -2.882   -2.837   -2.694
   -2.538   -2.538   -2.506   -2.506   -2.493   -2.493   -2.482   -2.482   -2.464   -2.464
   -2.433   -2.417   -2.406   -2.406   -2.213   -2.162   -1.975   -1.975   -1.954   -1.706
   -1.706   -1.598   -1.576   -1.576   -1.560   -1.468   -1.341   -1.341   -1.331   -1.331
   -1.305   -1.241   -1.195   -1.195   -1.092   -1.092   -1.046   -1.046   -1.000   -1.000
   -0.997   -0.997   -0.876   -0.876   -0.822   -0.822   -0.426   -0.426   -0.353   -0.353
   -0.342   -0.295   -0.148   -0.148   -0.145   -0.145   -0.125   -0.125   -0.083   -0.028
   -0.028    0.295    0.295    0.364    0.393    0.498    0.498    0.612    2.298    2.594
    2.594    2.611    2.677    2.779    2.779    2.784    2.784    2.814    2.814    2.842
    2.842    2.951    3.090    3.090    3.095    3.100    3.115    3.115    3.136    3.136
    3.138    3.138    3.139    3.139    3.204    3.204    3.242    3.256    3.354    3.354
    3.358    3.358    3.603    3.603    3.729    3.751    3.843    3.843    3.948    3.948
    4.029    4.035    4.137    4.137    4.147    4.147    4.151    4.202    4.202    4.696
            0.375000  0.505181  0.000000
  -60.248  -60.248  -60.246  -60.234  -60.231  -60.231  -60.224  -60.224  -60.223  -60.223
  -60.222  -60.222  -60.217  -60.217  -60.216  -60.214  -34.520  -34.520  -34.510  -34.501
  -34.501  -34.493  -34.493  -34.478  -34.478  -34.460  -34.412  -34.405  -34.405  -34.379
  -34.369  -34.369  -34.364  -34.340  -34.339  -34.334  -34.334  -34.320  -34.320  -34.319
  -34.319  -34.319  -34.319  -34.315  -34.315  -34.305  -34.305  -34.304  -34.300  -34.277
  -34.277  -34.271  -34.270  -34.270  -34.265  -34.265  -34.259  -34.259  -34.248  -34.248
  -34.247  -34.207  -34.201  -34.201  -13.151  -13.151  -13.045  -12.480  -12.318  -12.318
  -11.999  -11.999  -11.956  -11.930  -11.930  -11.884  -11.884  -11.785  -11.785  -11.725
  -11.659  -11.659  -11.506  -11.506  -11.491  -11.491  -11.475  -11.475  -11.449  -11.449
  -11.432  -11.317  -11.315  -11.315  -11.291  -11.224   -4.737   -4.737   -4.737   -4.737
   -4.721   -4.721   -4.714   -4.642   -4.642   -4.615   -4.615   -4.598   -4.539   -4.455
   -4.356   -4.356   -4.271   -4.271   -4.243   -3.946   -3.900   -3.900   -3.773   -3.773
   -3.716   -3.716   -3.360   -3.288   -3.288   -3.261   -3.243   -3.243   -3.231   -3.231
   -3.194   -3.194   -3.164   -3.158   -3.158   -3.094   -3.094   -2.885   -2.851   -2.682
   -2.537   -2.537   -2.511   -2.511   -2.490   -2.490   -2.481   -2.481   -2.463   -2.463
   -2.436   -2.427   -2.410   -2.410   -2.211   -2.150   -1.979   -1.979   -1.931   -1.704
   -1.704   -1.605   -1.587   -1.587   -1.545   -1.470   -1.340   -1.340   -1.338   -1.338
   -1.306   -1.238   -1.197   -1.197   -1.083   -1.083   -1.040   -1.040   -0.996   -0.996
   -0.994   -0.994   -0.884   -0.884   -0.836   -0.836   -0.421   -0.421   -0.350   -0.350
   -0.345   -0.298   -0.147   -0.147   -0.141   -0.141   -0.123   -0.123   -0.089   -0.035
   -0.035    0.298    0.298    0.360    0.401    0.496    0.496    0.614    2.295    2.593
    2.594    2.608    2.684    2.780    2.780    2.782    2.782    2.813    2.813    2.839
    2.839    2.959    3.086    3.086    3.096    3.101    3.114    3.114    3.137    3.137
    3.138    3.138    3.139    3.139    3.200    3.200    3.248    3.262    3.348    3.348
    3.356    3.356    3.609    3.609    3.728    3.743    3.848    3.848    3.960    3.960
    4.017    4.045    4.132    4.132    4.142    4.142    4.153    4.198    4.198    4.706
            0.370833  0.512398  0.000000
  -60.248  -60.248  -60.246  -60.234  -60.231  -60.231  -60.224  -60.224  -60.223  -60.223
  -60.222  -60.222  -60.217  -60.217  -60.216  -60.214  -34.520  -34.520  -34.510  -34.500
  -34.500  -34.492  -34.492  -34.480  -34.480  -34.460  -34.413  -34.404  -34.404  -34.381
  -34.369  -34.369  -34.365  -34.340  -34.337  -34.334  -34.334  -34.320  -34.320  -34.320
  -34.320  -34.319  -34.319  -34.315  -34.315  -34.305  -34.305  -34.304  -34.300  -34.276
  -34.276  -34.270  -34.270  -34.270  -34.265  -34.265  -34.259  -34.259  -34.249  -34.249
  -34.248  -34.207  -34.201  -34.201  -13.148  -13.148  -13.053  -12.469  -12.324  -12.324
  -11.998  -11.998  -11.959  -11.924  -11.924  -11.883  -11.883  -11.793  -11.793  -11.721
  -11.661  -11.661  -11.504  -11.504  -11.490  -11.490  -11.472  -11.472  -11.453  -11.453
  -11.435  -11.316  -11.314  -11.314  -11.292  -11.224   -4.734   -4.734   -4.733   -4.733
   -4.719   -4.719   -4.715   -4.640   -4.640   -4.623   -4.623   -4.608   -4.546   -4.449
   -4.360   -4.360   -4.269   -4.269   -4.243   -3.939   -3.890   -3.890   -3.775   -3.775
   -3.725   -3.725   -3.366   -3.288   -3.288   -3.263   -3.241   -3.241   -3.230   -3.230
   -3.197   -3.197   -3.165   -3.159   -3.159   -3.084   -3.084   -2.888   -2.866   -2.670
   -2.536   -2.536   -2.515   -2.515   -2.487   -2.487   -2.479   -2.479   -2.462   -2.462
   -2.440   -2.437   -2.415   -2.415   -2.209   -2.138   -1.983   -1.983   -1.908   -1.701
   -1.701   -1.612   -1.599   -1.599   -1.531   -1.472   -1.345   -1.345   -1.339   -1.339
   -1.306   -1.235   -1.199   -1.199   -1.073   -1.073   -1.034   -1.034   -0.993   -0.993
   -0.990   -0.990   -0.892   -0.892   -0.850   -0.850   -0.417   -0.417   -0.349   -0.348
   -0.348   -0.300   -0.145   -0.145   -0.136   -0.136   -0.120   -0.120   -0.094   -0.041
   -0.041    0.301    0.301    0.356    0.408    0.494    0.494    0.617    2.292    2.593
    2.593    2.606    2.691    2.777    2.777    2.786    2.786    2.813    2.813    2.837
    2.837    2.968    3.082    3.082    3.096    3.103    3.114    3.114    3.135    3.135
    3.139    3.139    3.141    3.141    3.195    3.195    3.253    3.268    3.343    3.343
    3.353    3.353    3.615    3.615    3.727    3.734    3.853    3.853    3.972    3.972
    4.006    4.054    4.127    4.127    4.136    4.136    4.156    4.194    4.194    4.716
            0.366666  0.519615  0.000000
  -60.248  -60.248  -60.246  -60.234  -60.231  -60.231  -60.224  -60.224  -60.223  -60.223
  -60.222  -60.222  -60.217  -60.217  -60.216  -60.214  -34.519  -34.519  -34.511  -34.499
  -34.499  -34.492  -34.492  -34.481  -34.481  -34.459  -34.413  -34.403  -34.403  -34.383
  -34.369  -34.369  -34.365  -34.340  -34.336  -34.334  -34.334  -34.320  -34.320  -34.320
  -34.320  -34.318  -34.318  -34.316  -34.316  -34.305  -34.305  -34.304  -34.300  -34.276
  -34.276  -34.270  -34.270  -34.268  -34.266  -34.266  -34.259  -34.259  -34.249  -34.249
  -34.249  -34.207  -34.201  -34.201  -13.145  -13.145  -13.060  -12.459  -12.330  -12.330
  -11.997  -11.997  -11.962  -11.917  -11.917  -11.881  -11.881  -11.801  -11.801  -11.716
  -11.663  -11.663  -11.501  -11.501  -11.490  -11.490  -11.470  -11.470  -11.456  -11.456
  -11.437  -11.316  -11.313  -11.313  -11.294  -11.224   -4.730   -4.730   -4.729   -4.729
   -4.716   -4.716   -4.716   -4.637   -4.637   -4.631   -4.631   -4.618   -4.553   -4.443
   -4.365   -4.365   -4.267   -4.267   -4.244   -3.933   -3.880   -3.880   -3.777   -3.777
   -3.733   -3.733   -3.371   -3.288   -3.288   -3.265   -3.239   -3.239   -3.229   -3.229
   -3.200   -3.200   -3.166   -3.160   -3.160   -3.074   -3.074   -2.890   -2.880   -2.658
   -2.534   -2.534   -2.520   -2.520   -2.484   -2.484   -2.478   -2.478   -2.461   -2.461
   -2.447   -2.443   -2.419   -2.419   -2.208   -2.127   -1.988   -1.988   -1.885   -1.698
   -1.698   -1.619   -1.610   -1.610   -1.516   -1.474   -1.352   -1.352   -1.338   -1.338
   -1.307   -1.233   -1.201   -1.201   -1.064   -1.064   -1.028   -1.028   -0.989   -0.989
   -0.987   -0.987   -0.900   -0.900   -0.864   -0.864   -0.413   -0.413   -0.353   -0.345
   -0.345   -0.302   -0.144   -0.144   -0.132   -0.132   -0.118   -0.118   -0.099   -0.048
   -0.048    0.304    0.304    0.353    0.415    0.491    0.491    0.618    2.290    2.592
    2.592    2.603    2.698    2.774    2.774    2.789    2.789    2.813    2.813    2.834
    2.834    2.976    3.079    3.079    3.098    3.104    3.113    3.113    3.132    3.132
    3.141    3.141    3.143    3.143    3.191    3.191    3.259    3.274    3.338    3.338
    3.350    3.350    3.620    3.620    3.726    3.726    3.858    3.858    3.985    3.985
    3.994    4.064    4.122    4.122    4.131    4.131    4.158    4.189    4.189    4.725
            0.362500  0.526832  0.000000
  -60.248  -60.248  -60.246  -60.233  -60.231  -60.231  -60.224  -60.224  -60.223  -60.223
  -60.222  -60.222  -60.217  -60.217  -60.216  -60.214  -34.519  -34.519  -34.512  -34.498
  -34.498  -34.492  -34.492  -34.482  -34.482  -34.459  -34.414  -34.402  -34.402  -34.385
  -34.369  -34.369  -34.365  -34.339  -34.335  -34.335  -34.335  -34.321  -34.321  -34.319
  -34.319  -34.318  -34.318  -34.316  -34.316  -34.305  -34.305  -34.304  -34.300  -34.275
  -34.275  -34.270  -34.270  -34.266  -34.266  -34.266  -34.258  -34.258  -34.250  -34.250
  -34.249  -34.206  -34.201  -34.201  -13.142  -13.142  -13.068  -12.448  -12.335  -12.335
  -11.996  -11.996  -11.966  -11.911  -11.911  -11.879  -11.879  -11.809  -11.809  -11.712
  -11.666  -11.666  -11.499  -11.499  -11.489  -11.489  -11.468  -11.468  -11.459  -11.459
  -11.440  -11.315  -11.312  -11.312  -11.295  -11.224   -4.725   -4.725   -4.725   -4.725
   -4.717   -4.714   -4.714   -4.638   -4.638   -4.634   -4.634   -4.628   -4.561   -4.437
   -4.369   -4.369   -4.265   -4.265   -4.244   -3.928   -3.870   -3.870   -3.779   -3.779
   -3.742   -3.742   -3.376   -3.287   -3.287   -3.267   -3.237   -3.237   -3.228   -3.228
   -3.202   -3.202   -3.166   -3.160   -3.160   -3.064   -3.064   -2.895   -2.892   -2.646
   -2.533   -2.533   -2.525   -2.525   -2.481   -2.481   -2.476   -2.476   -2.460   -2.460
   -2.456   -2.446   -2.424   -2.424   -2.206   -2.115   -1.992   -1.992   -1.862   -1.696
   -1.696   -1.626   -1.621   -1.621   -1.502   -1.475   -1.359   -1.359   -1.337   -1.337
   -1.309   -1.230   -1.203   -1.203   -1.054   -1.054   -1.022   -1.022   -0.985   -0.985
   -0.983   -0.983   -0.907   -0.907   -0.878   -0.878   -0.409   -0.409   -0.357   -0.342
   -0.342   -0.305   -0.143   -0.143   -0.127   -0.127   -0.116   -0.116   -0.104   -0.054
   -0.054    0.307    0.307    0.349    0.422    0.489    0.489    0.620    2.288    2.591
    2.591    2.601    2.704    2.770    2.770    2.792    2.792    2.812    2.812    2.831
    2.831    2.984    3.075    3.075    3.099    3.105    3.113    3.113    3.130    3.130
    3.142    3.142    3.144    3.144    3.186    3.186    3.264    3.280    3.333    3.333
    3.347    3.347    3.626    3.626    3.717    3.726    3.863    3.863    3.982    3.997
    3.997    4.075    4.117    4.117    4.125    4.125    4.160    4.185    4.185    4.735
            0.358333  0.534049  0.000000
  -60.248  -60.248  -60.247  -60.233  -60.231  -60.231  -60.224  -60.224  -60.223  -60.223
  -60.222  -60.222  -60.216  -60.216  -60.216  -60.214  -34.519  -34.519  -34.513  -34.497
  -34.497  -34.492  -34.492  -34.484  -34.484  -34.459  -34.414  -34.402  -34.402  -34.386
  -34.369  -34.369  -34.366  -34.339  -34.335  -34.335  -34.333  -34.322  -34.322  -34.319
  -34.319  -34.318  -34.318  -34.316  -34.316  -34.305  -34.305  -34.304  -34.300  -34.274
  -34.274  -34.270  -34.270  -34.267  -34.267  -34.265  -34.258  -34.258  -34.251  -34.251
  -34.250  -34.206  -34.202  -34.202  -13.139  -13.139  -13.075  -12.437  -12.341  -12.341
  -11.995  -11.995  -11.969  -11.904  -11.904  -11.878  -11.878  -11.817  -11.817  -11.708
  -11.668  -11.668  -11.496  -11.496  -11.488  -11.488  -11.466  -11.466  -11.462  -11.462
  -11.442  -11.315  -11.311  -11.311  -11.297  -11.223   -4.721   -4.721   -4.721   -4.721
   -4.718   -4.711   -4.711   -4.646   -4.646   -4.638   -4.631   -4.631   -4.568   -4.430
   -4.373   -4.373   -4.263   -4.263   -4.245   -3.923   -3.859   -3.859   -3.782   -3.782
   -3.750   -3.750   -3.381   -3.287   -3.287   -3.269   -3.235   -3.235   -3.227   -3.227
   -3.205   -3.205   -3.167   -3.161   -3.161   -3.055   -3.055   -2.910   -2.894   -2.635
   -2.531   -2.531   -2.530   -2.530   -2.478   -2.478   -2.475   -2.475   -2.465   -2.459
   -2.459   -2.449   -2.428   -2.428   -2.205   -2.103   -1.997   -1.997   -1.839   -1.693
   -1.693   -1.633   -1.633   -1.633   -1.488   -1.477   -1.365   -1.365   -1.336   -1.336
   -1.310   -1.227   -1.204   -1.204   -1.044   -1.044   -1.016   -1.016   -0.982   -0.982
   -0.980   -0.980   -0.915   -0.915   -0.893   -0.893   -0.405   -0.405   -0.361   -0.339
   -0.339   -0.308   -0.141   -0.141   -0.123   -0.123   -0.114   -0.114   -0.109   -0.061
   -0.061    0.310    0.310    0.345    0.429    0.486    0.486    0.621    2.286    2.591
    2.591    2.599    2.711    2.767    2.767    2.795    2.795    2.812    2.812    2.828
    2.828    2.993    3.071    3.071    3.100    3.107    3.112    3.112    3.128    3.128
    3.144    3.144    3.146    3.146    3.182    3.182    3.270    3.287    3.328    3.328
    3.344    3.344    3.631    3.631    3.709    3.725    3.869    3.869    3.970    4.009
    4.009    4.085    4.112    4.112    4.119    4.119    4.161    4.180    4.180    4.744
            0.354166  0.541265  0.000000
  -60.248  -60.248  -60.247  -60.233  -60.231  -60.231  -60.223  -60.223  -60.223  -60.223
  -60.222  -60.222  -60.216  -60.216  -60.216  -60.214  -34.519  -34.519  -34.513  -34.496
  -34.496  -34.492  -34.492  -34.485  -34.485  -34.458  -34.415  -34.401  -34.401  -34.388
  -34.368  -34.368  -34.366  -34.338  -34.335  -34.335  -34.332  -34.322  -34.322  -34.319
  -34.319  -34.318  -34.318  -34.317  -34.317  -34.305  -34.305  -34.304  -34.300  -34.274
  -34.274  -34.270  -34.270  -34.267  -34.267  -34.263  -34.257  -34.257  -34.251  -34.251
  -34.251  -34.205  -34.202  -34.202  -13.136  -13.136  -13.083  -12.427  -12.347  -12.346
  -11.993  -11.993  -11.972  -11.898  -11.898  -11.876  -11.876  -11.825  -11.825  -11.703
  -11.670  -11.670  -11.494  -11.494  -11.487  -11.487  -11.465  -11.465  -11.465  -11.465
  -11.445  -11.314  -11.310  -11.310  -11.298  -11.223   -4.719   -4.717   -4.717   -4.717
   -4.717   -4.708   -4.708   -4.654   -4.654   -4.647   -4.628   -4.628   -4.575   -4.424
   -4.376   -4.376   -4.261   -4.261   -4.246   -3.918   -3.849   -3.849   -3.784   -3.784
   -3.758   -3.758   -3.385   -3.286   -3.286   -3.271   -3.233   -3.233   -3.226   -3.226
   -3.208   -3.208   -3.167   -3.162   -3.162   -3.046   -3.046   -2.925   -2.895   -2.623
   -2.535   -2.535   -2.529   -2.529   -2.475   -2.475   -2.474   -2.473   -2.473   -2.459
   -2.459   -2.452   -2.433   -2.433   -2.204   -2.091   -2.002   -2.002   -1.816   -1.690
   -1.690   -1.644   -1.644   -1.640   -1.478   -1.474   -1.372   -1.372   -1.335   -1.335
   -1.312   -1.225   -1.206   -1.206   -1.034   -1.034   -1.010   -1.010   -0.978   -0.978
   -0.976   -0.976   -0.923   -0.923   -0.907   -0.907   -0.401   -0.401   -0.365   -0.337
   -0.337   -0.311   -0.140   -0.140   -0.119   -0.119   -0.113   -0.111   -0.111   -0.067
   -0.067    0.312    0.312    0.341    0.436    0.484    0.484    0.623    2.284    2.591
    2.591    2.597    2.717    2.764    2.764    2.798    2.798    2.812    2.812    2.826
    2.826    3.001    3.067    3.067    3.101    3.109    3.111    3.111    3.127    3.127
    3.146    3.146    3.148    3.148    3.177    3.177    3.276    3.293    3.324    3.324
    3.341    3.341    3.636    3.636    3.700    3.725    3.874    3.874    3.959    4.021
    4.021    4.095    4.107    4.107    4.113    4.113    4.163    4.175    4.175    4.753
            0.350000  0.548482  0.000000
  -60.248  -60.248  -60.247  -60.233  -60.232  -60.232  -60.223  -60.223  -60.223  -60.223
  -60.222  -60.222  -60.216  -60.216  -60.216  -60.214  -34.518  -34.518  -34.514  -34.495
  -34.495  -34.492  -34.492  -34.486  -34.486  -34.458  -34.415  -34.400  -34.400  -34.390
  -34.368  -34.368  -34.366  -34.338  -34.335  -34.335  -34.331  -34.323  -34.323  -34.319
  -34.319  -34.318  -34.318  -34.317  -34.317  -34.305  -34.305  -34.304  -34.300  -34.273
  -34.273  -34.270  -34.270  -34.268  -34.268  -34.261  -34.257  -34.257  -34.252  -34.252
  -34.252  -34.205  -34.202  -34.202  -13.133  -13.133  -13.090  -12.416  -12.352  -12.352
  -11.992  -11.992  -11.975  -11.891  -11.891  -11.874  -11.874  -11.833  -11.833  -11.699
  -11.673  -11.673  -11.492  -11.491  -11.486  -11.486  -11.469  -11.469  -11.463  -11.463
  -11.447  -11.314  -11.309  -11.309  -11.300  -11.223   -4.720   -4.713   -4.713   -4.712
   -4.712   -4.705   -4.705   -4.662   -4.662   -4.657   -4.624   -4.624   -4.582   -4.418
   -4.380   -4.380   -4.260   -4.260   -4.248   -3.915   -3.839   -3.839   -3.787   -3.787
   -3.766   -3.766   -3.388   -3.285   -3.285   -3.273   -3.231   -3.231   -3.225   -3.225
   -3.211   -3.211   -3.167   -3.162   -3.162   -3.037   -3.037   -2.940   -2.896   -2.611
   -2.541   -2.541   -2.527   -2.527   -2.483   -2.472   -2.472   -2.471   -2.471   -2.458
   -2.458   -2.455   -2.437   -2.437   -2.203   -2.079   -2.007   -2.007   -1.793   -1.687
   -1.687   -1.655   -1.655   -1.647   -1.479   -1.460   -1.379   -1.379   -1.333   -1.333
   -1.314   -1.222   -1.208   -1.208   -1.024   -1.024   -1.004   -1.004   -0.974   -0.974
   -0.973   -0.973   -0.930   -0.930   -0.922   -0.922   -0.398   -0.398   -0.369   -0.335
   -0.335   -0.314   -0.138   -0.138   -0.117   -0.115   -0.115   -0.109   -0.109   -0.073
   -0.073    0.315    0.315    0.337    0.443    0.481    0.481    0.624    2.283    2.590
    2.590    2.596    2.724    2.760    2.760    2.801    2.801    2.812    2.812    2.823
    2.823    3.010    3.063    3.063    3.102    3.111    3.111    3.111    3.125    3.125
    3.148    3.148    3.149    3.149    3.173    3.173    3.282    3.299    3.320    3.320
    3.338    3.338    3.641    3.641    3.692    3.724    3.879    3.879    3.947    4.033
    4.033    4.102    4.102    4.106    4.107    4.107    4.164    4.170    4.170    4.763
            0.345833  0.555699  0.000000
  -60.248  -60.248  -60.247  -60.233  -60.232  -60.232  -60.223  -60.223  -60.223  -60.223
  -60.223  -60.223  -60.216  -60.216  -60.216  -60.214  -34.518  -34.518  -34.515  -34.494
  -34.494  -34.491  -34.491  -34.487  -34.487  -34.458  -34.415  -34.399  -34.399  -34.391
  -34.368  -34.368  -34.367  -34.337  -34.336  -34.336  -34.329  -34.324  -34.324  -34.319
